                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
 110.00  4.158  1.19E+22 2.05E+21 4.26E+22 1.47E+19 4.36E+19 7.06E+19 9.47E+19 1.15E+20 1.31E+20 1.42E+20 1.49E+20 1.50E+20 1.48E+20 1.41E+20 1.32E+20 1.21E+20 1.08E+20 9.49E+19 8.15E+19 6.87E+19 5.68E+19 4.60E+19 3.66E+19 2.85E+19 2.18E+19 1.64E+19 1.21E+19 8.72E+18 6.17E+18 4.29E+18 2.91E+18 1.94E+18 1.27E+18 8.08E+17 5.04E+17 3.08E+17 1.83E+17 1.07E+17 6.06E+16 3.35E+16 1.81E+16 9.48E+15 4.83E+15 2.39E+15 1.15E+15 5.32E+14 2.38E+14 1.03E+14 4.29E+13 1.71E+13 6.55E+12 2.39E+12 8.29E+11
 120.00  4.342  1.42E+23 2.39E+22 5.07E+23 1.64E+20 4.85E+20 7.87E+20 1.06E+21 1.29E+21 1.47E+21 1.60E+21 1.68E+21 1.71E+21 1.69E+21 1.63E+21 1.53E+21 1.41E+21 1.28E+21 1.13E+21 9.80E+20 8.35E+20 6.98E+20 5.73E+20 4.62E+20 3.65E+20 2.84E+20 2.17E+20 1.62E+20 1.20E+20 8.63E+19 6.12E+19 4.25E+19 2.90E+19 1.94E+19 1.27E+19 8.17E+18 5.14E+18 3.17E+18 1.91E+18 1.12E+18 6.47E+17 3.63E+17 1.99E+17 1.06E+17 5.54E+16 2.81E+16 1.38E+16 6.59E+15 3.05E+15 1.37E+15 5.91E+14 2.47E+14 9.89E+13 3.81E+13
 130.00  4.520  1.54E+24 2.56E+23 5.54E+24 1.68E+21 4.98E+21 8.08E+21 1.09E+22 1.33E+22 1.52E+22 1.66E+22 1.75E+22 1.79E+22 1.78E+22 1.72E+22 1.63E+22 1.52E+22 1.38E+22 1.23E+22 1.08E+22 9.26E+21 7.83E+21 6.50E+21 5.30E+21 4.25E+21 3.35E+21 2.59E+21 1.97E+21 1.47E+21 1.08E+21 7.82E+20 5.55E+20 3.86E+20 2.64E+20 1.77E+20 1.17E+20 7.53E+19 4.77E+19 2.96E+19 1.80E+19 1.07E+19 6.22E+18 3.54E+18 1.97E+18 1.07E+18 5.66E+17 2.92E+17 1.47E+17 7.18E+16 3.41E+16 1.57E+16 7.02E+15 3.03E+15 1.26E+15
 140.00  4.690  1.55E+25 2.54E+24 5.62E+25 1.61E+22 4.76E+22 7.74E+22 1.04E+23 1.28E+23 1.47E+23 1.61E+23 1.70E+23 1.74E+23 1.74E+23 1.69E+23 1.61E+23 1.51E+23 1.38E+23 1.24E+23 1.10E+23 9.50E+22 8.10E+22 6.79E+22 5.60E+22 4.54E+22 3.62E+22 2.84E+22 2.19E+22 1.66E+22 1.24E+22 9.10E+21 6.56E+21 4.65E+21 3.24E+21 2.22E+21 1.49E+21 9.87E+20 6.40E+20 4.07E+20 2.54E+20 1.55E+20 9.32E+19 5.48E+19 3.15E+19 1.77E+19 9.74E+18 5.24E+18 2.75E+18 1.41E+18 7.01E+17 3.40E+17 1.61E+17 7.36E+16 3.27E+16
 150.00  4.855  1.47E+26 2.37E+25 5.35E+26 1.44E+23 4.28E+23 6.96E+23 9.40E+23 1.15E+24 1.33E+24 1.46E+24 1.55E+24 1.59E+24 1.59E+24 1.56E+24 1.50E+24 1.40E+24 1.29E+24 1.17E+24 1.04E+24 9.10E+23 7.83E+23 6.62E+23 5.51E+23 4.51E+23 3.64E+23 2.89E+23 2.25E+23 1.73E+23 1.31E+23 9.75E+22 7.14E+22 5.15E+22 3.65E+22 2.54E+22 1.74E+22 1.17E+22 7.78E+21 5.06E+21 3.23E+21 2.03E+21 1.25E+21 7.53E+20 4.46E+20 2.59E+20 1.47E+20 8.17E+19 4.45E+19 2.36E+19 1.23E+19 6.23E+18 3.08E+18 1.48E+18 6.94E+17
 160.00  5.014  1.31E+27 2.09E+26 4.79E+27 1.23E+24 3.64E+24 5.93E+24 8.01E+24 9.83E+24 1.13E+25 1.25E+25 1.33E+25 1.37E+25 1.38E+25 1.36E+25 1.31E+25 1.23E+25 1.14E+25 1.04E+25 9.31E+24 8.20E+24 7.10E+24 6.06E+24 5.08E+24 4.20E+24 3.42E+24 2.74E+24 2.16E+24 1.68E+24 1.29E+24 9.72E+23 7.22E+23 5.28E+23 3.80E+23 2.69E+23 1.87E+23 1.29E+23 8.67E+22 5.75E+22 3.75E+22 2.40E+22 1.51E+22 9.36E+21 5.69E+21 3.39E+21 1.98E+21 1.13E+21 6.37E+20 3.50E+20 1.88E+20 9.90E+19 5.09E+19 2.56E+19 1.25E+19
 170.00  5.169  1.11E+28 1.74E+27 4.07E+28 9.91E+24 2.94E+25 4.79E+25 6.49E+25 7.97E+25 9.21E+25 1.02E+26 1.09E+26 1.12E+26 1.13E+26 1.12E+26 1.08E+26 1.03E+26 9.56E+25 8.75E+25 7.88E+25 6.98E+25 6.09E+25 5.23E+25 4.43E+25 3.69E+25 3.03E+25 2.45E+25 1.96E+25 1.54E+25 1.19E+25 9.08E+24 6.82E+24 5.05E+24 3.69E+24 2.65E+24 1.87E+24 1.31E+24 8.96E+23 6.05E+23 4.02E+23 2.62E+23 1.69E+23 1.07E+23 6.61E+22 4.03E+22 2.42E+22 1.42E+22 8.20E+21 4.64E+21 2.57E+21 1.40E+21 7.43E+20 3.87E+20 1.97E+20
 180.00  5.318  8.92E+28 1.39E+28 3.29E+29 7.64E+25 2.27E+26 3.70E+26 5.01E+26 6.17E+26 7.14E+26 7.90E+26 8.45E+26 8.77E+26 8.89E+26 8.80E+26 8.54E+26 8.14E+26 7.61E+26 7.01E+26 6.34E+26 5.65E+26 4.96E+26 4.29E+26 3.66E+26 3.07E+26 2.54E+26 2.08E+26 1.67E+26 1.32E+26 1.04E+26 7.99E+25 6.07E+25 4.55E+25 3.36E+25 2.45E+25 1.76E+25 1.24E+25 8.64E+24 5.92E+24 4.00E+24 2.66E+24 1.74E+24 1.12E+24 7.10E+23 4.42E+23 2.71E+23 1.63E+23 9.63E+22 5.59E+22 3.18E+22 1.78E+22 9.74E+21 5.23E+21 2.75E+21
 190.00  5.464  6.87E+29 1.06E+29 2.54E+30 5.64E+26 1.68E+27 2.73E+27 3.71E+27 4.57E+27 5.30E+27 5.88E+27 6.29E+27 6.55E+27 6.66E+27 6.61E+27 6.44E+27 6.16E+27 5.79E+27 5.35E+27 4.87E+27 4.37E+27 3.85E+27 3.35E+27 2.88E+27 2.43E+27 2.03E+27 1.67E+27 1.35E+27 1.08E+27 8.56E+26 6.66E+26 5.12E+26 3.87E+26 2.89E+26 2.13E+26 1.55E+26 1.11E+26 7.82E+25 5.44E+25 3.73E+25 2.52E+25 1.68E+25 1.10E+25 7.08E+24 4.49E+24 2.80E+24 1.72E+24 1.04E+24 6.18E+23 3.60E+23 2.06E+23 1.16E+23 6.41E+22 3.47E+22
 200.00  5.606  4.36E+30 6.29E+29 1.54E+31 3.27E+27 9.72E+27 1.59E+28 2.15E+28 2.66E+28 3.09E+28 3.43E+28 3.68E+28 3.84E+28 3.91E+28 3.90E+28 3.81E+28 3.65E+28 3.44E+28 3.20E+28 2.92E+28 2.63E+28 2.33E+28 2.04E+28 1.76E+28 1.50E+28 1.26E+28 1.04E+28 8.50E+27 6.85E+27 5.45E+27 4.28E+27 3.31E+27 2.53E+27 1.91E+27 1.42E+27 1.04E+27 7.54E+26 5.38E+26 3.79E+26 2.63E+26 1.80E+26 1.21E+26 8.05E+25 5.26E+25 3.39E+25 2.15E+25 1.35E+25 8.27E+24 5.00E+24 2.97E+24 1.74E+24 9.98E+23 5.63E+23 3.12E+23
 
                    *********************************************************************************
                    *  Z= 23 A= 70: Negative-parity Spin-dependent Level Density [MeV-1] for V  70  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.198  2.00E+00 1.26E+01 9.73E+01 1.79E-02 8.92E-01 3.39E+00 2.66E+00 2.67E+00 2.14E+00 8.86E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.280  5.00E+00 1.12E+01 9.07E+01 1.56E-02 6.88E-01 2.68E+00 2.05E+00 2.06E+00 3.05E+00 6.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.343  8.00E+00 1.52E+01 1.19E+02 1.66E+00 1.01E+00 2.97E+00 1.97E+00 1.98E+00 2.97E+00 1.97E+00 6.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.396  1.20E+01 1.44E+01 1.16E+02 1.63E+00 1.01E+00 1.90E+00 1.89E+00 2.89E+00 1.89E+00 2.52E+00 6.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.443  1.80E+01 3.03E+01 2.51E+02 3.23E+00 2.63E+00 4.86E+00 3.01E+00 5.64E+00 4.05E+00 2.85E+00 3.01E+00 1.01E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.486  2.60E+01 3.86E+01 3.35E+02 3.21E+00 3.19E+00 5.81E+00 4.62E+00 7.68E+00 4.51E+00 3.36E+00 3.46E+00 2.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.524  3.70E+01 4.73E+01 4.31E+02 3.18E+00 3.16E+00 5.59E+00 6.54E+00 1.03E+01 5.50E+00 6.51E+00 2.76E+00 3.24E+00 5.51E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.561  4.90E+01 5.22E+01 4.88E+02 3.15E+00 3.67E+00 6.90E+00 5.78E+00 1.05E+01 6.89E+00 6.86E+00 3.16E+00 3.67E+00 1.58E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.595  6.40E+01 6.15E+01 6.26E+02 2.57E+00 3.66E+00 7.67E+00 6.07E+00 9.64E+00 8.17E+00 1.11E+01 5.56E+00 3.50E+00 3.00E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.627  8.10E+01 8.08E+01 7.76E+02 7.16E+00 4.57E+00 1.23E+01 8.34E+00 9.11E+00 1.05E+01 1.32E+01 6.42E+00 3.80E+00 3.93E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.657  1.05E+02 1.05E+02 1.03E+03 9.54E+00 5.19E+00 1.68E+01 1.06E+01 1.35E+01 1.30E+01 1.18E+01 1.11E+01 5.86E+00 4.45E+00 2.25E+00 4.94E-01 6.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.687  1.34E+02 1.30E+02 1.24E+03 1.54E+01 4.99E+00 1.79E+01 1.42E+01 1.86E+01 1.63E+01 1.31E+01 1.35E+01 7.24E+00 4.36E+00 2.56E+00 4.73E-01 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.715  1.73E+02 1.79E+02 1.77E+03 1.70E+01 7.90E+00 2.20E+01 1.96E+01 3.14E+01 2.14E+01 1.93E+01 1.33E+01 1.21E+01 8.98E+00 2.81E+00 2.06E+00 1.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.742  2.19E+02 1.95E+02 1.98E+03 1.54E+01 8.37E+00 2.28E+01 1.99E+01 3.62E+01 2.20E+01 2.29E+01 1.73E+01 1.34E+01 9.54E+00 3.02E+00 2.32E+00 1.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.768  2.69E+02 2.04E+02 2.19E+03 1.22E+01 8.41E+00 2.08E+01 2.24E+01 3.45E+01 2.27E+01 3.14E+01 1.72E+01 1.45E+01 1.13E+01 4.61E+00 2.96E+00 1.06E+00 3.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.793  3.23E+02 2.23E+02 2.45E+03 6.96E+00 1.04E+01 2.71E+01 2.28E+01 3.65E+01 2.53E+01 3.59E+01 1.94E+01 1.42E+01 1.27E+01 6.85E+00 3.54E+00 1.33E+00 3.32E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.817  3.91E+02 3.21E+02 3.46E+03 1.26E+01 1.65E+01 4.40E+01 3.81E+01 4.21E+01 3.66E+01 4.53E+01 2.85E+01 2.20E+01 1.22E+01 1.30E+01 7.15E+00 2.17E+00 6.19E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.841  4.80E+02 3.93E+02 4.18E+03 1.34E+01 2.52E+01 6.20E+01 4.23E+01 5.26E+01 4.29E+01 5.19E+01 3.35E+01 2.80E+01 1.41E+01 1.42E+01 8.45E+00 2.42E+00 2.14E+00 2.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.864  5.86E+02 4.55E+02 4.77E+03 1.84E+01 2.67E+01 7.23E+01 4.95E+01 6.07E+01 6.04E+01 5.06E+01 3.55E+01 3.41E+01 1.60E+01 1.65E+01 8.51E+00 2.53E+00 2.65E+00 2.68E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.886  7.06E+02 5.01E+02 5.39E+03 2.06E+01 2.57E+01 6.74E+01 5.73E+01 7.42E+01 6.62E+01 5.49E+01 4.23E+01 3.96E+01 1.85E+01 1.63E+01 1.06E+01 4.34E+00 2.83E+00 4.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.930  1.00E+03 6.83E+02 7.58E+03 4.53E+01 2.93E+01 7.43E+01 7.22E+01 8.00E+01 9.18E+01 8.79E+01 6.65E+01 4.83E+01 2.97E+01 2.87E+01 1.34E+01 9.05E+00 2.41E+00 2.48E+00 1.42E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.971  1.40E+03 8.92E+02 9.87E+03 6.21E+01 4.15E+01 9.85E+01 1.04E+02 1.13E+02 9.00E+01 1.08E+02 9.13E+01 6.16E+01 4.05E+01 3.84E+01 2.01E+01 1.33E+01 3.91E+00 3.11E+00 1.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.011  1.95E+03 1.33E+03 1.51E+04 5.18E+01 6.43E+01 1.42E+02 1.56E+02 2.03E+02 1.41E+02 1.64E+02 1.15E+02 9.91E+01 7.65E+01 4.73E+01 3.20E+01 2.01E+01 1.07E+01 4.91E+00 1.22E+00 1.52E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.049  2.67E+03 1.54E+03 1.81E+04 3.99E+01 8.08E+01 1.68E+02 1.55E+02 2.19E+02 1.76E+02 2.04E+02 1.40E+02 1.20E+02 9.60E+01 5.21E+01 3.89E+01 2.69E+01 1.52E+01 6.63E+00 1.40E+00 5.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.086  3.66E+03 2.43E+03 2.86E+04 9.08E+01 1.38E+02 2.49E+02 2.37E+02 3.32E+02 2.61E+02 2.92E+02 2.33E+02 1.99E+02 1.39E+02 9.82E+01 6.74E+01 4.50E+01 2.52E+01 9.35E+00 5.84E+00 4.45E+00 1.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
